year,month,weekday,day,hour,temp,value
2012,3.0,0.0,18.0,7.0,41.34,2696.0
2012,3.0,0.0,18.0,8.0,41.66,2908.0
2012,3.0,0.0,18.0,9.0,45.0,3060.0
2012,3.0,0.0,18.0,10.0,50.66,3088.0
2012,3.0,0.0,18.0,11.0,56.66,3074.0
2012,3.0,0.0,18.0,12.0,63.0,3030.0
2012,3.0,0.0,18.0,13.0,67.0,2966.0
2012,3.0,0.0,18.0,14.0,69.7,2922.0
2012,3.0,0.0,18.0,15.0,72.7,2882.0
2012,3.0,0.0,18.0,16.0,75.0,2946.0
2012,3.0,0.0,18.0,17.0,75.3,3038.0
2012,3.0,0.0,18.0,18.0,72.0,3144.0
2012,3.0,0.0,18.0,19.0,66.7,3346.0
2012,3.0,0.0,18.0,20.0,62.34,3260.0
2012,3.0,0.0,18.0,21.0,59.34,2980.0
2012,3.0,0.0,18.0,22.0,56.0,2676.0
2012,3.0,0.0,18.0,23.0,53.66,2438.0
2012,3.0,1.0,19.0,0.0,54.66,2268.0
2012,3.0,1.0,19.0,1.0,52.34,2184.0
2012,3.0,1.0,19.0,2.0,51.66,2168.0
2012,3.0,1.0,19.0,3.0,50.66,2176.0
2012,3.0,1.0,19.0,4.0,47.66,2272.0
2012,3.0,1.0,19.0,5.0,47.66,2556.0
2012,3.0,1.0,19.0,6.0,45.34,3036.0
2012,3.0,1.0,19.0,7.0,46.0,3274.0
2012,3.0,1.0,19.0,8.0,47.0,3328.0
2012,3.0,1.0,19.0,9.0,53.66,3346.0
2012,3.0,1.0,19.0,10.0,62.0,3376.0
2012,3.0,1.0,19.0,11.0,66.3,3384.0
2012,3.0,1.0,19.0,12.0,70.7,3366.0
2012,3.0,1.0,19.0,13.0,70.3,3360.0
2012,3.0,1.0,19.0,14.0,71.0,3308.0
2012,3.0,1.0,19.0,15.0,69.7,3260.0
2012,3.0,1.0,19.0,16.0,69.3,3248.0
2012,3.0,1.0,19.0,17.0,65.3,3284.0
2012,3.0,1.0,19.0,18.0,62.66,3354.0
2012,3.0,1.0,19.0,19.0,58.0,3522.0
2012,3.0,1.0,19.0,20.0,56.0,3406.0
2012,3.0,1.0,19.0,21.0,54.66,3116.0
2012,3.0,1.0,19.0,22.0,51.66,2772.0
2012,3.0,1.0,19.0,23.0,51.0,2500.0
2012,3.0,2.0,20.0,0.0,48.34,2352.0
2012,3.0,2.0,20.0,1.0,47.0,2268.0
2012,3.0,2.0,20.0,2.0,45.66,2240.0
2012,3.0,2.0,20.0,3.0,44.0,2234.0
2012,3.0,2.0,20.0,4.0,43.0,2336.0
2012,3.0,2.0,20.0,5.0,41.66,2596.0
2012,3.0,2.0,20.0,6.0,41.34,3072.0
2012,3.0,2.0,20.0,7.0,41.0,3276.0
2012,3.0,2.0,20.0,8.0,44.0,3298.0
2012,3.0,2.0,20.0,9.0,50.34,3298.0
2012,3.0,2.0,20.0,10.0,56.34,3324.0
2012,3.0,2.0,20.0,11.0,61.66,3316.0
2012,3.0,2.0,20.0,12.0,66.0,3310.0
2012,3.0,2.0,20.0,13.0,69.3,3324.0
2012,3.0,2.0,20.0,14.0,70.7,3308.0
2012,3.0,2.0,20.0,15.0,73.3,3284.0
2012,3.0,2.0,20.0,16.0,73.7,3284.0
2012,3.0,2.0,20.0,17.0,73.3,3308.0
2012,3.0,2.0,20.0,18.0,72.0,3352.0
2012,3.0,2.0,20.0,19.0,67.3,3528.0
2012,3.0,2.0,20.0,20.0,62.0,3444.0
2012,3.0,2.0,20.0,21.0,58.0,3142.0
2012,3.0,2.0,20.0,22.0,56.66,2796.0
2012,3.0,2.0,20.0,23.0,55.66,2524.0
2012,3.0,3.0,21.0,0.0,53.66,2344.0
2012,3.0,3.0,21.0,1.0,52.0,2268.0
2012,3.0,3.0,21.0,2.0,51.0,2228.0
2012,3.0,3.0,21.0,3.0,50.0,2238.0
2012,3.0,3.0,21.0,4.0,48.34,2316.0
2012,3.0,3.0,21.0,5.0,48.34,2570.0
2012,3.0,3.0,21.0,6.0,47.34,3028.0
2012,3.0,3.0,21.0,7.0,47.66,3240.0
2012,3.0,3.0,21.0,8.0,51.0,3284.0
2012,3.0,3.0,21.0,9.0,58.66,3316.0
2012,3.0,3.0,21.0,10.0,65.7,3384.0
2012,3.0,3.0,21.0,11.0,71.3,3424.0
2012,3.0,3.0,21.0,12.0,75.7,3422.0
2012,3.0,3.0,21.0,13.0,78.3,3440.0
2012,3.0,3.0,21.0,14.0,78.3,3424.0
2012,3.0,3.0,21.0,15.0,79.0,3400.0
2012,3.0,3.0,21.0,16.0,80.7,3388.0
2012,3.0,3.0,21.0,17.0,79.0,3388.0
2012,3.0,3.0,21.0,18.0,77.3,3396.0
2012,3.0,3.0,21.0,19.0,72.7,3580.0
2012,3.0,3.0,21.0,20.0,68.0,3480.0
2012,3.0,3.0,21.0,21.0,66.0,3204.0
2012,3.0,3.0,21.0,22.0,67.3,2858.0
2012,3.0,3.0,21.0,23.0,65.7,2566.0
2012,3.0,4.0,22.0,0.0,62.34,2402.0
2012,3.0,4.0,22.0,1.0,60.34,2310.0
2012,3.0,4.0,22.0,2.0,57.0,2268.0
2012,3.0,4.0,22.0,3.0,56.0,2256.0
2012,3.0,4.0,22.0,4.0,55.0,2322.0
2012,3.0,4.0,22.0,5.0,53.34,2564.0
2012,3.0,4.0,22.0,6.0,52.34,3020.0
2012,3.0,4.0,22.0,7.0,51.34,3236.0
2012,3.0,4.0,22.0,8.0,54.66,3304.0
2012,3.0,4.0,22.0,9.0,60.0,3350.0
2012,3.0,4.0,22.0,10.0,65.3,3412.0
2012,3.0,4.0,22.0,11.0,71.0,3440.0
2012,3.0,4.0,22.0,12.0,75.7,3446.0
2012,3.0,4.0,22.0,13.0,79.3,3480.0
2012,3.0,4.0,22.0,14.0,80.0,3472.0
2012,3.0,4.0,22.0,15.0,79.7,3452.0
2012,3.0,4.0,22.0,16.0,80.0,3432.0
2012,3.0,4.0,22.0,17.0,79.0,3428.0
2012,3.0,4.0,22.0,18.0,77.0,3432.0
2012,3.0,4.0,22.0,19.0,73.7,3594.0
2012,3.0,4.0,22.0,20.0,70.3,3524.0
2012,3.0,4.0,22.0,21.0,69.3,3256.0
2012,3.0,4.0,22.0,22.0,68.3,2896.0
2012,3.0,4.0,22.0,23.0,66.7,2604.0
2012,3.0,5.0,23.0,0.0,65.3,2440.0
2012,3.0,5.0,23.0,1.0,64.3,2332.0
2012,3.0,5.0,23.0,2.0,62.66,2272.0
2012,3.0,5.0,23.0,3.0,60.66,2264.0
2012,3.0,5.0,23.0,4.0,58.66,2336.0
2012,3.0,5.0,23.0,5.0,57.66,2568.0
2012,3.0,5.0,23.0,6.0,55.34,2978.0
2012,3.0,5.0,23.0,7.0,54.0,3188.0
2012,3.0,5.0,23.0,8.0,56.34,3268.0
2012,3.0,5.0,23.0,9.0,58.66,3324.0
2012,3.0,5.0,23.0,10.0,61.34,3372.0
2012,3.0,5.0,23.0,11.0,63.0,3364.0
2012,3.0,5.0,23.0,12.0,64.0,3332.0
2012,3.0,5.0,23.0,13.0,66.0,3322.0
2012,3.0,5.0,23.0,14.0,67.3,3268.0
2012,3.0,5.0,23.0,15.0,68.3,3218.0
2012,3.0,5.0,23.0,16.0,68.0,3202.0
2012,3.0,5.0,23.0,17.0,66.7,3182.0
2012,3.0,5.0,23.0,18.0,65.0,3168.0
2012,3.0,5.0,23.0,19.0,60.66,3312.0
2012,3.0,5.0,23.0,20.0,58.34,3230.0
2012,3.0,5.0,23.0,21.0,56.34,3022.0
2012,3.0,5.0,23.0,22.0,53.66,2768.0
2012,3.0,5.0,23.0,23.0,53.0,2504.0
2012,3.0,6.0,24.0,0.0,52.0,2326.0
2012,3.0,6.0,24.0,1.0,51.0,2218.0
2012,3.0,6.0,24.0,2.0,50.0,2160.0
2012,3.0,6.0,24.0,3.0,49.0,2136.0
2012,3.0,6.0,24.0,4.0,47.66,2170.0
2012,3.0,6.0,24.0,5.0,47.0,2264.0
2012,3.0,6.0,24.0,6.0,45.34,2460.0
2012,3.0,6.0,24.0,7.0,44.0,2688.0
2012,3.0,6.0,24.0,8.0,44.66,2954.0
2012,3.0,6.0,24.0,9.0,44.66,3112.0
2012,3.0,6.0,24.0,10.0,45.66,3136.0
2012,3.0,6.0,24.0,11.0,46.0,3120.0
2012,3.0,6.0,24.0,12.0,46.34,3060.0
2012,3.0,6.0,24.0,13.0,47.34,2992.0
2012,3.0,6.0,24.0,14.0,48.0,2932.0
2012,3.0,6.0,24.0,15.0,48.66,2916.0
2012,3.0,6.0,24.0,16.0,48.34,2964.0
2012,3.0,6.0,24.0,17.0,46.0,3050.0
2012,3.0,6.0,24.0,18.0,45.66,3112.0
2012,3.0,6.0,24.0,19.0,44.66,3198.0
2012,3.0,6.0,24.0,20.0,44.0,3114.0
2012,3.0,6.0,24.0,21.0,44.34,2920.0
2012,3.0,6.0,24.0,22.0,44.0,2684.0
2012,3.0,6.0,24.0,23.0,44.0,2466.0
2012,3.0,0.0,25.0,0.0,44.0,2298.0
2012,3.0,0.0,25.0,1.0,44.0,2200.0
2012,3.0,0.0,25.0,2.0,44.0,2156.0
2012,3.0,0.0,25.0,3.0,44.0,2140.0
2012,3.0,0.0,25.0,4.0,44.0,2168.0
2012,3.0,0.0,25.0,5.0,44.0,2230.0
2012,3.0,0.0,25.0,6.0,43.66,2368.0
2012,3.0,0.0,25.0,7.0,43.0,2568.0
2012,3.0,0.0,25.0,8.0,43.34,2844.0
2012,3.0,0.0,25.0,9.0,43.34,3058.0
2012,3.0,0.0,25.0,10.0,42.34,3160.0
2012,3.0,0.0,25.0,11.0,42.34,3220.0
2012,3.0,0.0,25.0,12.0,42.66,3232.0
2012,3.0,0.0,25.0,13.0,43.34,3192.0
2012,3.0,0.0,25.0,14.0,43.66,3140.0
2012,3.0,0.0,25.0,15.0,44.66,3092.0
2012,3.0,0.0,25.0,16.0,44.66,3156.0
2012,3.0,0.0,25.0,17.0,44.34,3260.0
2012,3.0,0.0,25.0,18.0,44.34,3308.0
2012,3.0,0.0,25.0,19.0,44.0,3396.0
2012,3.0,0.0,25.0,20.0,43.66,3272.0
2012,3.0,0.0,25.0,21.0,43.0,3004.0
2012,3.0,0.0,25.0,22.0,42.66,2730.0
2012,3.0,0.0,25.0,23.0,41.0,2500.0
2012,3.0,1.0,26.0,0.0,41.34,2348.0
2012,3.0,1.0,26.0,1.0,42.0,2276.0
2012,3.0,1.0,26.0,2.0,41.0,2256.0
2012,3.0,1.0,26.0,3.0,39.34,2270.0
2012,3.0,1.0,26.0,4.0,35.66,2368.0
2012,3.0,1.0,26.0,5.0,35.34,2648.0
2012,3.0,1.0,26.0,6.0,35.66,3136.0
2012,3.0,1.0,26.0,7.0,37.0,3400.0
2012,3.0,1.0,26.0,8.0,37.0,3476.0
2012,3.0,1.0,26.0,9.0,36.0,3492.0
2012,3.0,1.0,26.0,10.0,34.34,3492.0
2012,3.0,1.0,26.0,11.0,35.66,3472.0
2012,3.0,1.0,26.0,12.0,36.34,3444.0
2012,3.0,1.0,26.0,13.0,35.66,3424.0
2012,3.0,1.0,26.0,14.0,36.34,3368.0
2012,3.0,1.0,26.0,15.0,34.66,3346.0
2012,3.0,1.0,26.0,16.0,35.0,3388.0
2012,3.0,1.0,26.0,17.0,33.34,3486.0
2012,3.0,1.0,26.0,18.0,32.34,3584.0
2012,3.0,1.0,26.0,19.0,31.33,3736.0
2012,3.0,1.0,26.0,20.0,30.33,3660.0
2012,3.0,1.0,26.0,21.0,30.33,3412.0
2012,3.0,1.0,26.0,22.0,30.0,3086.0
2012,3.0,1.0,26.0,23.0,29.67,2832.0
2012,3.0,2.0,27.0,0.0,28.67,2658.0
2012,3.0,2.0,27.0,1.0,27.67,2586.0
2012,3.0,2.0,27.0,2.0,26.33,2572.0
2012,3.0,2.0,27.0,3.0,25.33,2584.0
2012,3.0,2.0,27.0,4.0,24.33,2680.0
2012,3.0,2.0,27.0,5.0,23.33,2966.0
2012,3.0,2.0,27.0,6.0,22.67,3408.0
2012,3.0,2.0,27.0,7.0,22.33,3604.0
2012,3.0,2.0,27.0,8.0,24.0,3602.0
2012,3.0,2.0,27.0,9.0,25.33,3572.0
2012,3.0,2.0,27.0,10.0,29.0,3552.0
2012,3.0,2.0,27.0,11.0,31.67,3536.0
2012,3.0,2.0,27.0,12.0,34.0,3488.0
2012,3.0,2.0,27.0,13.0,37.34,3438.0
2012,3.0,2.0,27.0,14.0,39.34,3362.0
2012,3.0,2.0,27.0,15.0,40.66,3328.0
2012,3.0,2.0,27.0,16.0,42.34,3336.0
2012,3.0,2.0,27.0,17.0,42.0,3400.0
2012,3.0,2.0,27.0,18.0,41.34,3476.0
2012,3.0,2.0,27.0,19.0,38.34,3666.0
2012,3.0,2.0,27.0,20.0,36.34,3604.0
2012,3.0,2.0,27.0,21.0,33.66,3356.0
2012,3.0,2.0,27.0,22.0,32.66,3020.0
2012,3.0,2.0,27.0,23.0,32.34,2746.0
2012,3.0,3.0,28.0,0.0,32.0,2576.0
2012,3.0,3.0,28.0,1.0,33.34,2494.0
2012,3.0,3.0,28.0,2.0,33.34,2452.0
2012,3.0,3.0,28.0,3.0,33.34,2442.0
2012,3.0,3.0,28.0,4.0,33.66,2528.0
2012,3.0,3.0,28.0,5.0,32.0,2788.0
2012,3.0,3.0,28.0,6.0,32.34,3254.0
2012,3.0,3.0,28.0,7.0,31.67,3480.0
2012,3.0,3.0,28.0,8.0,33.34,3526.0
2012,3.0,3.0,28.0,9.0,34.34,3552.0
2012,3.0,3.0,28.0,10.0,37.0,3580.0
2012,3.0,3.0,28.0,11.0,38.66,3564.0
2012,3.0,3.0,28.0,12.0,39.0,3512.0
2012,3.0,3.0,28.0,13.0,42.66,3486.0
2012,3.0,3.0,28.0,14.0,42.34,3450.0
2012,3.0,3.0,28.0,15.0,43.0,3410.0
2012,3.0,3.0,28.0,16.0,44.0,3448.0
2012,3.0,3.0,28.0,17.0,45.0,3552.0
2012,3.0,3.0,28.0,18.0,45.34,3628.0
2012,3.0,3.0,28.0,19.0,45.0,3676.0
2012,3.0,3.0,28.0,20.0,43.0,3542.0
2012,3.0,3.0,28.0,21.0,42.34,3270.0
2012,3.0,3.0,28.0,22.0,41.66,2920.0
2012,3.0,3.0,28.0,23.0,40.0,2652.0
2012,3.0,4.0,29.0,0.0,39.34,2494.0
2012,3.0,4.0,29.0,1.0,38.34,2416.0
2012,3.0,4.0,29.0,2.0,37.34,2380.0
2012,3.0,4.0,29.0,3.0,36.66,2388.0
2012,3.0,4.0,29.0,4.0,36.34,2488.0
2012,3.0,4.0,29.0,5.0,36.34,2748.0
2012,3.0,4.0,29.0,6.0,36.34,3220.0
2012,3.0,4.0,29.0,7.0,36.0,3464.0
2012,3.0,4.0,29.0,8.0,35.34,3504.0
2012,3.0,4.0,29.0,9.0,35.66,3542.0
2012,3.0,4.0,29.0,10.0,36.34,3584.0
2012,3.0,4.0,29.0,11.0,36.66,3580.0
2012,3.0,4.0,29.0,12.0,37.0,3550.0
2012,3.0,4.0,29.0,13.0,38.66,3528.0
2012,3.0,4.0,29.0,14.0,38.34,3458.0
2012,3.0,4.0,29.0,15.0,39.34,3430.0
2012,3.0,4.0,29.0,16.0,40.0,3464.0
2012,3.0,4.0,29.0,17.0,39.34,3548.0
2012,3.0,4.0,29.0,18.0,38.34,3600.0
2012,3.0,4.0,29.0,19.0,38.34,3676.0
2012,3.0,4.0,29.0,20.0,38.0,3582.0
2012,3.0,4.0,29.0,21.0,37.34,3322.0
2012,3.0,4.0,29.0,22.0,36.66,2988.0
2012,3.0,4.0,29.0,23.0,35.66,2724.0
2012,3.0,5.0,30.0,0.0,35.66,2566.0
2012,3.0,5.0,30.0,1.0,34.66,2482.0
2012,3.0,5.0,30.0,2.0,34.34,2448.0
2012,3.0,5.0,30.0,3.0,33.0,2464.0
2012,3.0,5.0,30.0,4.0,33.0,2568.0
2012,3.0,5.0,30.0,5.0,31.67,2828.0
2012,3.0,5.0,30.0,6.0,31.0,3260.0
2012,3.0,5.0,30.0,7.0,29.67,3468.0
2012,3.0,5.0,30.0,8.0,32.34,3484.0
2012,3.0,5.0,30.0,9.0,34.34,3482.0
2012,3.0,5.0,30.0,10.0,35.66,3484.0
2012,3.0,5.0,30.0,11.0,37.66,3448.0
2012,3.0,5.0,30.0,12.0,39.34,3378.0
2012,3.0,5.0,30.0,13.0,41.66,3344.0
2012,3.0,5.0,30.0,14.0,43.0,3266.0
2012,3.0,5.0,30.0,15.0,43.34,3204.0
2012,3.0,5.0,30.0,16.0,44.0,3192.0
2012,3.0,5.0,30.0,17.0,43.34,3216.0
2012,3.0,5.0,30.0,18.0,42.0,3252.0
2012,3.0,5.0,30.0,19.0,39.66,3416.0
2012,3.0,5.0,30.0,20.0,37.66,3398.0
2012,3.0,5.0,30.0,21.0,37.34,3220.0
2012,3.0,5.0,30.0,22.0,36.34,2958.0
2012,3.0,5.0,30.0,23.0,35.0,2692.0
2012,3.0,6.0,31.0,0.0,34.66,2506.0
2012,3.0,6.0,31.0,1.0,33.34,2414.0
2012,3.0,6.0,31.0,2.0,32.34,2380.0
2012,3.0,6.0,31.0,3.0,32.0,2376.0
2012,3.0,6.0,31.0,4.0,32.0,2412.0
2012,3.0,6.0,31.0,5.0,32.34,2520.0
2012,3.0,6.0,31.0,6.0,32.0,2698.0
2012,3.0,6.0,31.0,7.0,32.66,2924.0
2012,3.0,6.0,31.0,8.0,34.0,3162.0
2012,3.0,6.0,31.0,9.0,35.66,3296.0
2012,3.0,6.0,31.0,10.0,36.66,3318.0
2012,3.0,6.0,31.0,11.0,38.0,3274.0
2012,3.0,6.0,31.0,12.0,40.34,3196.0
2012,3.0,6.0,31.0,13.0,41.66,3104.0
2012,3.0,6.0,31.0,14.0,43.66,3010.0
2012,3.0,6.0,31.0,15.0,45.34,2958.0
2012,3.0,6.0,31.0,16.0,45.66,2960.0
2012,3.0,6.0,31.0,17.0,45.34,3034.0
2012,3.0,6.0,31.0,18.0,45.0,3090.0
2012,3.0,6.0,31.0,19.0,42.66,3232.0
2012,3.0,6.0,31.0,20.0,39.34,3220.0
2012,3.0,6.0,31.0,21.0,37.0,3074.0
2012,3.0,6.0,31.0,22.0,35.34,2836.0
2012,3.0,6.0,31.0,23.0,32.66,2608.0
2012,4.0,0.0,1.0,0.0,30.33,2446.0
2012,4.0,0.0,1.0,1.0,29.0,2362.0
2012,4.0,0.0,1.0,2.0,28.67,2332.0
2012,4.0,0.0,1.0,3.0,27.33,2324.0
2012,4.0,0.0,1.0,4.0,27.0,2348.0
2012,4.0,0.0,1.0,5.0,26.33,2444.0
2012,4.0,0.0,1.0,6.0,24.33,2576.0
2012,4.0,0.0,1.0,7.0,25.0,2776.0
2012,4.0,0.0,1.0,8.0,30.0,2984.0
2012,4.0,0.0,1.0,9.0,35.0,3104.0
2012,4.0,0.0,1.0,10.0,40.66,3140.0
2012,4.0,0.0,1.0,11.0,45.0,3112.0
2012,4.0,0.0,1.0,12.0,47.66,3080.0
2012,4.0,0.0,1.0,13.0,48.34,3038.0
2012,4.0,0.0,1.0,14.0,48.66,3008.0
2012,4.0,0.0,1.0,15.0,47.66,3040.0
2012,4.0,0.0,1.0,16.0,47.0,3136.0
2012,4.0,0.0,1.0,17.0,45.66,3280.0
2012,4.0,0.0,1.0,18.0,44.0,3344.0
2012,4.0,0.0,1.0,19.0,42.66,3416.0
2012,4.0,0.0,1.0,20.0,41.34,3292.0
2012,4.0,0.0,1.0,21.0,40.34,3040.0
2012,4.0,0.0,1.0,22.0,39.34,2732.0
2012,4.0,0.0,1.0,23.0,39.0,2508.0
2012,4.0,1.0,2.0,0.0,38.34,2384.0
2012,4.0,1.0,2.0,1.0,37.66,2314.0
2012,4.0,1.0,2.0,2.0,37.0,2300.0
2012,4.0,1.0,2.0,3.0,37.66,2318.0
2012,4.0,1.0,2.0,4.0,37.0,2422.0
2012,4.0,1.0,2.0,5.0,35.66,2712.0
2012,4.0,1.0,2.0,6.0,35.34,3178.0
2012,4.0,1.0,2.0,7.0,35.0,3410.0
2012,4.0,1.0,2.0,8.0,35.34,3440.0
2012,4.0,1.0,2.0,9.0,37.0,3448.0
2012,4.0,1.0,2.0,10.0,40.66,3448.0
2012,4.0,1.0,2.0,11.0,42.66,3432.0
2012,4.0,1.0,2.0,12.0,45.0,3384.0
2012,4.0,1.0,2.0,13.0,47.0,3356.0
2012,4.0,1.0,2.0,14.0,49.0,3300.0
2012,4.0,1.0,2.0,15.0,49.0,3264.0
2012,4.0,1.0,2.0,16.0,49.66,3264.0
2012,4.0,1.0,2.0,17.0,49.0,3340.0
2012,4.0,1.0,2.0,18.0,47.66,3404.0
2012,4.0,1.0,2.0,19.0,45.0,3564.0
2012,4.0,1.0,2.0,20.0,42.0,3532.0
2012,4.0,1.0,2.0,21.0,40.34,3284.0
2012,4.0,1.0,2.0,22.0,38.0,2960.0
2012,4.0,1.0,2.0,23.0,36.66,2676.0
2012,4.0,2.0,3.0,0.0,35.0,2504.0
2012,4.0,2.0,3.0,1.0,33.66,2428.0
2012,4.0,2.0,3.0,2.0,31.33,2408.0
2012,4.0,2.0,3.0,3.0,31.33,2428.0
2012,4.0,2.0,3.0,4.0,29.67,2520.0
2012,4.0,2.0,3.0,5.0,29.67,2806.0
2012,4.0,2.0,3.0,6.0,29.33,3248.0
2012,4.0,2.0,3.0,7.0,31.33,3462.0
2012,4.0,2.0,3.0,8.0,35.34,3458.0
2012,4.0,2.0,3.0,9.0,37.66,3440.0
2012,4.0,2.0,3.0,10.0,41.0,3428.0
2012,4.0,2.0,3.0,11.0,43.34,3392.0
2012,4.0,2.0,3.0,12.0,45.34,3338.0
2012,4.0,2.0,3.0,13.0,48.34,3290.0
2012,4.0,2.0,3.0,14.0,51.66,3234.0
2012,4.0,2.0,3.0,15.0,53.0,3204.0
2012,4.0,2.0,3.0,16.0,53.34,3222.0
2012,4.0,2.0,3.0,17.0,53.34,3274.0
2012,4.0,2.0,3.0,18.0,52.0,3332.0
2012,4.0,2.0,3.0,19.0,49.66,3500.0
2012,4.0,2.0,3.0,20.0,48.0,3476.0
2012,4.0,2.0,3.0,21.0,46.0,3216.0
2012,4.0,2.0,3.0,22.0,44.66,2888.0
2012,4.0,2.0,3.0,23.0,44.34,2606.0
2012,4.0,3.0,4.0,0.0,43.34,2438.0
2012,4.0,3.0,4.0,1.0,43.0,2360.0
2012,4.0,3.0,4.0,2.0,42.66,2332.0
2012,4.0,3.0,4.0,3.0,42.0,2350.0
2012,4.0,3.0,4.0,4.0,41.66,2446.0
2012,4.0,3.0,4.0,5.0,40.0,2722.0
2012,4.0,3.0,4.0,6.0,36.66,3148.0
2012,4.0,3.0,4.0,7.0,36.0,3336.0
2012,4.0,3.0,4.0,8.0,40.0,3334.0
2012,4.0,3.0,4.0,9.0,46.0,3332.0
2012,4.0,3.0,4.0,10.0,49.34,3356.0
2012,4.0,3.0,4.0,11.0,52.66,3352.0
2012,4.0,3.0,4.0,12.0,53.66,3318.0
2012,4.0,3.0,4.0,13.0,53.34,3320.0
2012,4.0,3.0,4.0,14.0,53.66,3304.0
2012,4.0,3.0,4.0,15.0,54.34,3272.0
2012,4.0,3.0,4.0,16.0,51.66,3276.0
2012,4.0,3.0,4.0,17.0,52.0,3348.0
2012,4.0,3.0,4.0,18.0,50.0,3396.0
2012,4.0,3.0,4.0,19.0,47.66,3514.0
2012,4.0,3.0,4.0,20.0,44.66,3454.0
2012,4.0,3.0,4.0,21.0,43.34,3202.0
2012,4.0,3.0,4.0,22.0,42.34,2870.0
2012,4.0,3.0,4.0,23.0,41.0,2612.0
2012,4.0,4.0,5.0,0.0,41.0,2460.0
2012,4.0,4.0,5.0,1.0,39.34,2380.0
2012,4.0,4.0,5.0,2.0,38.34,2344.0
2012,4.0,4.0,5.0,3.0,37.34,2356.0
2012,4.0,4.0,5.0,4.0,37.0,2462.0
2012,4.0,4.0,5.0,5.0,36.0,2754.0
2012,4.0,4.0,5.0,6.0,34.66,3204.0
2012,4.0,4.0,5.0,7.0,35.0,3412.0
2012,4.0,4.0,5.0,8.0,37.66,3416.0
2012,4.0,4.0,5.0,9.0,39.0,3424.0
2012,4.0,4.0,5.0,10.0,40.34,3432.0
2012,4.0,4.0,5.0,11.0,41.0,3424.0
2012,4.0,4.0,5.0,12.0,43.0,3384.0
2012,4.0,4.0,5.0,13.0,45.0,3350.0
2012,4.0,4.0,5.0,14.0,45.0,3280.0
2012,4.0,4.0,5.0,15.0,44.66,3248.0
2012,4.0,4.0,5.0,16.0,44.34,3280.0
2012,4.0,4.0,5.0,17.0,43.66,3336.0
2012,4.0,4.0,5.0,18.0,43.66,3384.0
2012,4.0,4.0,5.0,19.0,41.66,3518.0
2012,4.0,4.0,5.0,20.0,40.34,3500.0
2012,4.0,4.0,5.0,21.0,39.0,3260.0
2012,4.0,4.0,5.0,22.0,37.66,2924.0
2012,4.0,4.0,5.0,23.0,36.34,2658.0
2012,4.0,5.0,6.0,0.0,35.34,2486.0
2012,4.0,5.0,6.0,1.0,32.66,2400.0
2012,4.0,5.0,6.0,2.0,32.66,2368.0
2012,4.0,5.0,6.0,3.0,31.0,2378.0
2012,4.0,5.0,6.0,4.0,29.67,2460.0
2012,4.0,5.0,6.0,5.0,29.33,2728.0
2012,4.0,5.0,6.0,6.0,31.0,3148.0
2012,4.0,5.0,6.0,7.0,31.33,3372.0
2012,4.0,5.0,6.0,8.0,34.0,3404.0
2012,4.0,5.0,6.0,9.0,38.66,3420.0
2012,4.0,5.0,6.0,10.0,39.66,3396.0
2012,4.0,5.0,6.0,11.0,41.34,3330.0
2012,4.0,5.0,6.0,12.0,43.0,3264.0
2012,4.0,5.0,6.0,13.0,45.34,3224.0
2012,4.0,5.0,6.0,14.0,47.0,3150.0
2012,4.0,5.0,6.0,15.0,48.66,3096.0
2012,4.0,5.0,6.0,16.0,49.0,3104.0
2012,4.0,5.0,6.0,17.0,49.66,3140.0
2012,4.0,5.0,6.0,18.0,48.66,3168.0
2012,4.0,5.0,6.0,19.0,47.0,3290.0
2012,4.0,5.0,6.0,20.0,44.34,3296.0
2012,4.0,5.0,6.0,21.0,42.0,3110.0
2012,4.0,5.0,6.0,22.0,40.0,2848.0
2012,4.0,5.0,6.0,23.0,38.34,2600.0
2012,4.0,6.0,7.0,0.0,37.0,2438.0
2012,4.0,6.0,7.0,1.0,34.66,2344.0
2012,4.0,6.0,7.0,2.0,34.66,2302.0
2012,4.0,6.0,7.0,3.0,33.34,2292.0
2012,4.0,6.0,7.0,4.0,30.33,2344.0
2012,4.0,6.0,7.0,5.0,29.0,2456.0
2012,4.0,6.0,7.0,6.0,30.33,2612.0
2012,4.0,6.0,7.0,7.0,31.67,2848.0
2012,4.0,6.0,7.0,8.0,36.34,3056.0
2012,4.0,6.0,7.0,9.0,41.66,3148.0
2012,4.0,6.0,7.0,10.0,44.0,3148.0
2012,4.0,6.0,7.0,11.0,46.0,3112.0
2012,4.0,6.0,7.0,12.0,47.66,3058.0
2012,4.0,6.0,7.0,13.0,47.66,3006.0
2012,4.0,6.0,7.0,14.0,48.66,2960.0
2012,4.0,6.0,7.0,15.0,48.66,2972.0
2012,4.0,6.0,7.0,16.0,48.0,3052.0
2012,4.0,6.0,7.0,17.0,47.0,3140.0
2012,4.0,6.0,7.0,18.0,45.34,3182.0
2012,4.0,6.0,7.0,19.0,44.34,3250.0
2012,4.0,6.0,7.0,20.0,43.0,3218.0
2012,4.0,6.0,7.0,21.0,42.0,3036.0
2012,4.0,6.0,7.0,22.0,41.66,2776.0
2012,4.0,6.0,7.0,23.0,40.0,2532.0
2012,4.0,0.0,8.0,0.0,39.34,2356.0
2012,4.0,0.0,8.0,1.0,39.66,2264.0
